path,sentence
common_voice_ur_31963634.mp3,"جناب، کراچی دو ٹرینیں چلتی ہیں، ایک صبح چھ بجے اور دوسری شام سات بجے۔"
common_voice_ur_31963635.mp3,یہ مابعد الطبیعیات کی باتیں ہیں۔
common_voice_ur_31963672.mp3,خشوع و خضوع نماز کے معیاری ہونے کے لیے ضروری ہے۔
common_voice_ur_31963693.mp3,انتخابات میں کافی دیر ہے۔
common_voice_ur_31963697.mp3,کل اہم میچ پاکستان اور بھارت کی ٹیموں کے درمیان کھیلا جائے گا
common_voice_ur_31963727.mp3,کیا ہم یہ مانیں گے؟
common_voice_ur_31963728.mp3,پرہیز علاج سے بہتر ہے۔
common_voice_ur_31963740.mp3,اس نے اس کا نام رکھا
common_voice_ur_31963746.mp3,دل نے تو یہ چاہا تھا کہ آپ کو عید مبارک کہوں گا۔
common_voice_ur_31963765.mp3,مسلم آبادی سہمی رہتی۔
common_voice_ur_31963766.mp3,کبھی کبھار آپے سے باہر ہو جاتا ہوں
common_voice_ur_31963767.mp3,حکومت کا پیٹرولیم مصنوعات کی قیمتیں برقرار رکھنے کا فیصلہ
common_voice_ur_31963794.mp3,اب متحدہ اپنی ہر نشست کے بارے میں اعتماد سے کہہ
common_voice_ur_31963822.mp3,ہاؤس کو اردو میں نبات خانہ بھی کہا
common_voice_ur_31963823.mp3,انسان پر لازم ہے کہ وہ اللہ تعالی کی وحدانیت کا اقرار کرے
common_voice_ur_31963824.mp3,اتنی ہمت نہیں۔
common_voice_ur_31963854.mp3,ووڈا فون آئیڈیا
common_voice_ur_31963858.mp3,پہلے دائیں مڑیئے
common_voice_ur_31963882.mp3,اور اردو میں اس کا ترجمہ نبات خانہ کیا
common_voice_ur_31963883.mp3,مصر دسمبرایجنسی ایک اداکارہ کے بوائے فرینڈ کو لیکر تنازعہ کھڑا ہو گیا ہے
common_voice_ur_31963951.mp3,آدمی پڑھا لکھا ہو تو سب کچھ ممکن ہے
common_voice_ur_31963953.mp3,نئے وزیر اعظم کا چنائو درپیش ہے۔
common_voice_ur_31963955.mp3,تو ریاست اور سماج کو اس کا خیر مقدم کر نا چاہیے۔
common_voice_ur_31963982.mp3,شمالی امریکہ کا علاقہ
common_voice_ur_31963983.mp3,جا کر داد رسی چاہی
common_voice_ur_31963991.mp3,کرکٹ کے ساتھ ہم نے کیا کیا؟
common_voice_ur_31964006.mp3,یہ بات تمہارے اور میرے درمیان راز ہے
common_voice_ur_31964023.mp3,کی بہت سی مقدار فضا میں شامل ہوجاتی ہے
common_voice_ur_31964026.mp3,آئین کیا کہتا ہے۔
common_voice_ur_31964029.mp3,اس کیس سے انہوں نے تو ڈرنا ہی ہے۔
common_voice_ur_31964046.mp3,بڑے آپریشن کی ضرورت ہے
common_voice_ur_31964047.mp3,مشکل مواد پڑھنا پسند کرتا ہوں
common_voice_ur_31964048.mp3,مسلمان ممالک مغربی ممالک
common_voice_ur_31964053.mp3,آج جیساکہ کچھ لوگوں نے اسی کو دین سمجھ لیا
common_voice_ur_31964055.mp3,بے مثال حسن کو دیکھ کر آنے والے قدرت کی صناعی کی داد دئے بغیر نہیں رہ پاتے ۔
common_voice_ur_31964056.mp3,ان کے ننھیال ہندوستان میں ہیں۔
common_voice_ur_31964077.mp3,بیس سال کے بعد یہی کچھ کمانا تھا؟
common_voice_ur_31964079.mp3,وسطی افریقہ
common_voice_ur_31964085.mp3,ایچ پلانٹ انجینیرنگ اکائی کمپنی نے کہا
common_voice_ur_31964108.mp3,نہلے پہ دہلا اسی کو کہتے ہیں۔
common_voice_ur_31964110.mp3,اللہ کی زمین پر جب ناانصافی ہو
common_voice_ur_31964116.mp3,دلچسپی ہو سکتی ہے۔
common_voice_ur_31964117.mp3,جب چوہدری نثار کے گھر پر حملہ ہوا۔
common_voice_ur_31964120.mp3,وہ اپنے بندوں پر پوری طرح حاوی ہے
common_voice_ur_31964131.mp3,معمولی باتوں پر لوگ بھڑک اٹھتے ہیں۔
common_voice_ur_31964137.mp3,فطرت کا حصہ ہے
common_voice_ur_31964159.mp3,کھو جاتی ہیں
common_voice_ur_31964169.mp3,دوسرے دن دفتر میں تیسرا ملازم موجود ہی نہیں تھا
common_voice_ur_31964181.mp3,تاریخ میں وہی جیتے ہیں جو صاحبان عزیمت ہوتے ہیں۔
common_voice_ur_31964182.mp3,وہ اسے سماجی رشتوں تک پھیلادیتا ہے۔
common_voice_ur_31964193.mp3,اس سے بہتر تھا۔
common_voice_ur_31964194.mp3,فلم ’رہبرا‘ کی ریلیز کو بھی
common_voice_ur_31964196.mp3,ٹی ٹؤنٹی میں آفریدی کے بعد
common_voice_ur_31964197.mp3,یہی بڑا کارنامہ ہے۔
common_voice_ur_31964198.mp3,خود آزما لیجیے۔
common_voice_ur_31964208.mp3,کار فراٹے بھرتی ہوئے نکل گئی
common_voice_ur_31964209.mp3,جعلی ڈگری پر بھا
common_voice_ur_31964218.mp3,چار گھنٹے تک استعمال کرسکتے ہیں
common_voice_ur_31964219.mp3,زندگی میں ایک مرتبہ امیر
common_voice_ur_31964220.mp3,تو پھر کیابنے گا؟
common_voice_ur_31964231.mp3,ان لوگوں نے ھمیں اتنی زبردست انداز سے سمجھای
common_voice_ur_31964233.mp3,کیسی تاویلیں دینا شروع ہو گئے ہیں۔
common_voice_ur_31964252.mp3,ٹام میری کی پارٹی میں شامل تو ہونا چاہتا تھا مگر بدقسمتی سے اسے کچھ اور ضروری کام تھے۔
common_voice_ur_31964255.mp3,سیاست میں جب دینی شعائر کو اشتہار بنایا جاتا ہے۔
common_voice_ur_31964256.mp3,کام کی بات کرو۔
common_voice_ur_31964262.mp3,اس کی آنکھوں سے گر پڑے۔
common_voice_ur_31964264.mp3,آپ کہاں سے ہیں
common_voice_ur_31964265.mp3,شاعری کے قلم سے کاغذ پر اتارا ہے
common_voice_ur_31964276.mp3,اس میز کے گرد ظاہر ہے۔
common_voice_ur_31964277.mp3,تو پھر کیابنے گا؟
common_voice_ur_31964278.mp3,بتانی شروع کردیں
common_voice_ur_31964286.mp3,دیگر تین سیریز
common_voice_ur_31964287.mp3,انسان کے اندر شعور کی عدالت قائم ہے
common_voice_ur_31964289.mp3,آج پاکستان کوکچھ مسائل کا سامنا ہے۔
common_voice_ur_31964308.mp3,راجرز کپ ٹینس سٹسیپاس نے کوارٹر فائنل کا ٹکٹ کٹوا لیا
common_voice_ur_31964310.mp3,فیضؔ تھی راہ سر بسر منزل
common_voice_ur_31964318.mp3,نتیجہ بھی انشاء اﷲ اچھا ہو گا۔
common_voice_ur_31964333.mp3,"افسوس، یہ ہے۔"
common_voice_ur_31964336.mp3,یہ منھ اور مسور کی دال
common_voice_ur_31964338.mp3,ہم تصویر کو یک رنگی بھی بنا سکتے ہی
common_voice_ur_31964340.mp3,بوسٹن میسا چیوسیٹس انسٹی ٹیوٹ آف ٹیکنالوجی ایم آئی ٹی کے ماہرین نے جیلی نما روبوٹ بنایا ہے
common_voice_ur_31964347.mp3,ملک رہتے ہیں۔
common_voice_ur_31964349.mp3,تقسیم کار کمپنیوں کی طرف سے ایسا نہیں کیا گیا
common_voice_ur_31964350.mp3,کیا وزیر اعظم عمران خان یہ کردار ادا کر سکتے ہیں؟
common_voice_ur_31964351.mp3,لاہور کی معیشت یکدم اٹھ کھڑی ہو۔
common_voice_ur_31964352.mp3,"بس گھنٹے ڈیڑھ کی مار ہے،"
common_voice_ur_31964353.mp3,مخالفت کا سامنا نہیں کر سکتا
common_voice_ur_31964354.mp3,پہلے کبھی نہ دیکھی تھی
common_voice_ur_31964355.mp3,ذرامیری سائیکل پکڑنا
common_voice_ur_31964361.mp3,ایسی صورتحال دیر تک نہیں رہ سکتی۔
common_voice_ur_31964381.mp3,جیسا کہ اب ہے۔
common_voice_ur_31964385.mp3,جنہوں نے اپنا سا بقہ پیشہ اختیارکیا
common_voice_ur_31964386.mp3,یہی حال آج کے مسلمان ممالک کا
common_voice_ur_31964387.mp3,یہ سب تسلیم
common_voice_ur_31964389.mp3,انھیں ہیرو کا درجہ بھی دیا گیا
common_voice_ur_31964405.mp3,پاکستان کے وزیر خارجہ شاہ محمود
common_voice_ur_31964409.mp3,دوسروں کے لیے فکر مند ہونے کا بہانہ کرتا ہوں
common_voice_ur_31964410.mp3,پڑھنے کے قابل ہے۔
common_voice_ur_31964420.mp3,آپ کا خطاب کس سے ہے۔
common_voice_ur_31964434.mp3,بے حسی کی انتہا ہے۔
common_voice_ur_31964453.mp3,تو یہ بھی ایک بند گلی ثابت ہو گی۔
common_voice_ur_31964454.mp3,الجیریا
common_voice_ur_31964459.mp3,جنگ کی دیوی
common_voice_ur_31964487.mp3,ہم ان کی صحت کے لیے دعاگو ہیں
common_voice_ur_31964488.mp3,ایسے میں ظاہر ہے۔
common_voice_ur_31964489.mp3,نئے پکوان پسند کرتا ہوں
common_voice_ur_31964490.mp3,"پر، آپ کے تاج میں سجتا ہے۔"
common_voice_ur_31964491.mp3,انہوں نے کہا: میں کیا کہہ سکتا ہوں۔
common_voice_ur_31964509.mp3,آبادی اس سے بھی پہلے تھی
common_voice_ur_31964510.mp3,مقبوضہ کشمیر میں بھی ایسا ہی ہوا۔
common_voice_ur_31964521.mp3,ایک فلاپ فلم کے بعد لوگ کالز اٹھانا بند کردیتے ہیں
common_voice_ur_31964523.mp3,جب بھی جی چاہے سہولت سے تُم آؤ جاؤ
common_voice_ur_31964526.mp3,"یہ قومی اتحاد کی نہیں، بلکہ بین الاقوامی سازش ہے۔"
common_voice_ur_31964528.mp3,شوق کا کوئی مول نہیں
common_voice_ur_31964529.mp3,اس کا کوئی متبادل پیدا نہیں ہوا۔
common_voice_ur_31964531.mp3,ہمیں صبح بیداری کی عادت ہے ۔
common_voice_ur_31964532.mp3,اس کے ساتھ یہ
common_voice_ur_31964533.mp3,ہوپ نے بنگلہ دیش سے فتح چھین لی ویسٹ انڈیز فاتح
common_voice_ur_31964570.mp3,گرین ہوتے ہیں
common_voice_ur_31964573.mp3,آج ہماری سیاست کا سب سے بڑا اور اہم سوال یہی ہے؟
common_voice_ur_31964588.mp3,یہ نہیں کہا جائے گا کہ فلاں شخص کافر ہے
common_voice_ur_31964592.mp3,پھر پاکستان کے قبضے میں آنے والی
common_voice_ur_31964611.mp3,کہ کوئی حکم نہیں لگایا جائے گا
common_voice_ur_31964613.mp3,انھوں نے یہ سفر اپنے شوہر کے ساتھ کیا ہے
common_voice_ur_31964625.mp3,یہ تو ہمارے روز مرہ کی بات ہے
common_voice_ur_31964628.mp3,تو صرف آخرت کا۔
common_voice_ur_31964631.mp3,ان میں کشش بھی ہے۔
common_voice_ur_31964638.mp3,بس کا تیز ہارن بجا
common_voice_ur_31964639.mp3,س لیے کہ وہ اپنوں کیخلاف ہی لڑتے
common_voice_ur_31964640.mp3,سلامت رہیں
common_voice_ur_31964664.mp3,ایسا ہی ہوا۔
common_voice_ur_31964667.mp3,وسطی ایشیا کے علاقوں کو دیکھیں
common_voice_ur_31964669.mp3,خود کو وقت دنیا پسند کرتا ہوں
common_voice_ur_31964671.mp3,کہ گرین ہاؤس ایفیکٹ سے مراد
common_voice_ur_31964673.mp3,کرغزستان
common_voice_ur_31964674.mp3,میں ایک ٹورسٹ ہوں اور میں نے کئی جگہ ہرن چیتے دیکھے ہے پاکستان میں
common_voice_ur_31964677.mp3,ارطغرل اصل زندگی میں کون تھے
common_voice_ur_31964680.mp3,ابھی یہ طے ہو نا ہے کہ کون سی صنعت کہاں لگنی ہے۔
common_voice_ur_31964690.mp3,مجھے بزم دہر سے لے چلے
common_voice_ur_31964706.mp3,بازیچۂ اطفال ہے دنیا مرے آگے
common_voice_ur_31964708.mp3,گاؤں میں ڈاکٹروں کی کمی ہے
common_voice_ur_31964710.mp3,دلچسپ جملے چست کرنا ان کامحبوب مشغلہ ہے
common_voice_ur_31964712.mp3,ڈاکو کس نے پکڑنے تھے
common_voice_ur_31964717.mp3,کل پاکستانی ٹیم کا کراچی اسٹیڈیم میں پریکٹس کیمپ لگے گا
common_voice_ur_31964732.mp3,سولہ سال قید میں گزر گئے جرم ثابت نہیں ہوا
common_voice_ur_31964748.mp3,یہ کوئی دانشور ہی بتا سکتا ہے۔
common_voice_ur_31964777.mp3,اس کے پیروں میں بیٹھ گیا۔
common_voice_ur_31964793.mp3,سال گزشتہ ضائع گیا۔
common_voice_ur_31964801.mp3,نہ سینڈوچ نہ کچھ اور۔
common_voice_ur_31964820.mp3,لاہور مختلف ہے۔
common_voice_ur_31964821.mp3,ہماری پاکستانی قوم چاہتی کیا ہے؟
common_voice_ur_31964822.mp3,پاکستان کبڈی سپر لیگافتتاحی میچ میں گوادر نے گجرات کو چت کردیا
common_voice_ur_31964862.mp3,جو وہ قرض رکھتے تھے جان پر وہ حساب آج چکا دیا
common_voice_ur_31964863.mp3,کانگو - برازاویلے
common_voice_ur_31964882.mp3,ٹوئٹر پر ملازمین
common_voice_ur_31964884.mp3,روبوٹس کے ذریعے
common_voice_ur_31964892.mp3,سبزیاں بہت مہنگی ہوگئی ہیں
common_voice_ur_31964895.mp3,میں بھی بے روزگار ہوں مجھے بھی کچھ ایسا کام ڈھونڈ دیں
common_voice_ur_31964897.mp3,شریانوں کی اس بیماری کی بہت سی علامات سامنے آئی ہیں
common_voice_ur_31964905.mp3,دوسرا وویمن کرکٹ ون ڈےویسٹ انڈیز نےپاکستان کوہرادیا
common_voice_ur_31964915.mp3,جو کوشش کی اس کا نتیجہ یہ ہے ۔
common_voice_ur_31964933.mp3,جانے کس پر ہو مہرباں قاتل
common_voice_ur_31964936.mp3,امتحان کا وقت آیا‘ ملنے کو نہ ملے۔
common_voice_ur_31964945.mp3,اور ان سوالات کے جواب تلاش کریں درست وہی ہے
common_voice_ur_31964954.mp3,اس کا ہمیں نہیں پتہ۔
common_voice_ur_31964958.mp3,اس کی صحت خراب ہے
common_voice_ur_31964964.mp3,میں نے تمہیں پہچانا نہیں
common_voice_ur_31964968.mp3,جو یَہاں کا جنگلات کےحسن کو چار چاند لگنا دینا ہونا
common_voice_ur_31964975.mp3,پی پی پر این ڈی ایم اے کا اشتہار
common_voice_ur_31964979.mp3,یہ تو پرانی بات ہے۔
common_voice_ur_31964981.mp3,مال وزر کے علاوہ ان کے پاس کیا ہے؟
common_voice_ur_31964986.mp3,اس کی اسناد بھی ٹھیک نہیں۔
common_voice_ur_31964987.mp3,پڑھنے کے قابل ہے۔
common_voice_ur_31964989.mp3,اس سے زیادہ کی نہیں۔
common_voice_ur_31965004.mp3,اگر وہ سمجھتا ہے کہ نئے پاکستان میں سب اچھا ہے۔
common_voice_ur_31965007.mp3,مارچ سے شروع ہوکر جون تک چترال کرنا خوبصورتی اپنا عروج پر پہنچنا جانا ہونا
common_voice_ur_31965008.mp3,تو میں چکوال اپنے گھر بیٹھا تھا۔
common_voice_ur_31965011.mp3,لیکن یہاں معاملہ بالکل برعکس ہے۔
common_voice_ur_31965014.mp3,تاکہ ماضی جیسا عروج دوبارہ پاکستان کرکٹ کو میسر آ سکے
common_voice_ur_31965015.mp3,بوئنگ کمپنی کا پ
common_voice_ur_31965017.mp3,سخت سردی تھی
